SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
5231,119,93,0.7815126050420168,1,Klinikum Bremerhaven-Reinkenheide gGmbH,792,Bremen,0,Stadt Bremerhaven (Träger der gGmbH),öffentlich,"53,537687","8,636878",771101000,0.28654970760233917,0.4580555555555555,1.177537878787879,0
5233,40,19,0.475,0,AMEOS Klinikum Am Bürgerpark Bremerhaven,164,Bremen,0,AMEOS Klinikum Bremerhaven GmbH,privat,"53,532428","8,604313",772678000,0.05263157894736842,0.25359756097560976,2.1233536585365855,1
5234,90,59,0.6555555555555556,0,AMEOS Klinikum Mitte Bremerhaven,182,Bremen,0,AMEOS Klinikum Bremerhaven GmbH,privat,"53,552164","8,575079",772690000,0.0,0.2978021978021978,1.1331868131868132,1
5236,7,3,0.42857142857142855,0,Neurologisches Rehabilitationszentrum Godeshöhe GmbH,40,Nordrhein-Westfalen,0,Neurologisches Rehazentrum Godeshöhe GmbH,öffentlich,"50,682313","7,137631",773245000,1.0,0.25,1.613,0
5237,2,1,0.5,0,Rheinisch-Westfälisches Zentrum für Frührehabilitation und Beatmung,20,Nordrhein-Westfalen,0,Dr. Becker Klinikgesellschaft SE & Co. KG,privat,"50,90741","7,54938",773603000,0.25,0.27549999999999997,0.8615,0
5238,72,52,0.7222222222222222,0,Schön Klinik Düsseldorf SE & Co. KG,202,Nordrhein-Westfalen,0,Schön Klinik SE & Co. KG,privat,"51,231458","6,727645",772646000,0.7564102564102564,0.5248019801980197,1.1175742574257426,0
5239,53,41,0.7735849056603774,1,Maria-Josef-Hospital Greven GmbH,182,Nordrhein-Westfalen,0,Maria-Josef-Hospital Greven GmbH,freigemeinnützig,"52,088556","7,610746",771965000,0.5238095238095238,0.5311538461538462,1.279835164835165,0
5240,7,4,0.5714285714285714,0,St. Mauritius Therapieklinik,30,Nordrhein-Westfalen,0,"St. Mauritius Therapieklinik Meerbusch gGmbH
Amalienstr. 9
40472 Düsseldorf",freigemeinnützig,"51,279307","6,627281",772373000,0.625,0.5690000000000001,2.0816666666666666,0
5241,127,88,0.6929133858267716,0,AGAPLESION Klinikum Hagen gem. GmbH,486,Nordrhein-Westfalen,0,AGAPLESION gAG und Stiftung Klinikum Hagen,freigemeinnützig,"51,354402","7,465772",772088000,0.20618556701030927,0.47561728395061725,1.5479423868312756,1
5242,2,2,1.0,1,UKM Marienhospital Steinfurt GmbH,54,Nordrhein-Westfalen,0,UKM Marienhospital Steinfurt GmbH,freigemeinnützig,"52,169738","7,533651",772515000,0.0,0.2944444444444444,0.4527777777777778,0
5243,82,51,0.6219512195121951,0,UKM Marienhospital GmbH,201,Nordrhein-Westfalen,0,UKM Marienhospital GmbH,freigemeinnützig,"52,126666","7,401269",772516000,0.08620689655172414,0.6692039800995024,1.167412935323383,0
5245,2,2,1.0,1,RehaNova Köln gGmbH,20,Nordrhein-Westfalen,0,RehaNova Köln gGmbH,öffentlich,"50,938115","7,050706",773782000,0.5,0.687,1.4404999999999997,0
5246,60,35,0.5833333333333334,0,St. Marien-Hospital Lüdinghausen GmbH,164,Nordrhein-Westfalen,0,eine Einrichtung der St. Franziskus-Stiftung Münster in gemeinsamer Trägerschaft mit der Vestischen Caritas-Kliniken GmbH,freigemeinnützig,"51,769246","7,447484",771618000,0.8181818181818182,0.48841463414634145,1.2458536585365854,0
5247,87,59,0.6781609195402298,0,Herz-Jesu-Krankenhaus Hiltrup GmbH,347,Nordrhein-Westfalen,0,Herz-Jesu-Krankenhaus Hiltrup GmbH,freigemeinnützig,"51,90861","7,634223",771527000,0.7090909090909091,0.6917867435158501,1.25821325648415,0
5248,161,129,0.8012422360248447,1,Universitätsklinikum Düsseldorf,1247,Nordrhein-Westfalen,1,Land Nordrhein-Westfalen,öffentlich,"51,196352","6,789506",773410000,0.09563758389261745,1.0045950280673617,1.679831595829992,1
5249,77,62,0.8051948051948052,1,Sana Kliniken Düsseldorf Standort Gerresheim,180,Nordrhein-Westfalen,0,Sana Kliniken Düsseldorf GmbH,privat,"51,243215","6,855117",772275000,0.5076923076923077,0.6081111111111112,1.859111111111111,1
5250,110,65,0.5909090909090909,0,Sana Kliniken Düsseldorf Standort Benrath,177,Nordrhein-Westfalen,0,Sana Kliniken Düsseldorf GmbH,privat,"51,152611","6,870934",772276000,0.9787234042553191,0.5743502824858757,1.7075706214689266,1
5251,24,19,0.7916666666666666,1,St. Martinus-Krankenhaus Düsseldorf,209,Nordrhein-Westfalen,0,"Alexianer St. Martinus GmbH, Gladbacher Str. 26, 40219 Düsseldorf, Handelsregister: Münster, HRB 21122",freigemeinnützig,"51,211802","6,760554",772419000,0.717391304347826,0.3892822966507177,1.0599521531100478,0
5252,68,52,0.7647058823529411,0,Marien Hospital Düsseldorf GmbH,461,Nordrhein-Westfalen,0,Marien Hospital Düsseldorf GmbH,freigemeinnützig,"51,235825","6,78536",772246000,0.6666666666666666,0.472646420824295,0.6727765726681129,0
5253,80,64,0.8,1,Florence-Nightingale-Krankenhaus,556,Nordrhein-Westfalen,0,Kaiserswerther Diakonie,freigemeinnützig,"51,300318","6,7494",772846000,0.6605504587155964,0.490953237410072,1.1498381294964028,0
5254,5,4,0.8,1,Paracelsus Klinik Düsseldorf Golzheim,84,Nordrhein-Westfalen,0,Paracelsus-Kliniken Deutschland GmbH&Co. KGaA,privat,"51,254308","6,759437",772595000,0.8333333333333334,0.39880952380952384,0.8171428571428572,0
5255,102,85,0.8333333333333334,1,Evangelisches Krankenhaus Düsseldorf,513,Nordrhein-Westfalen,0,Stiftung Evangelisches Krankenhaus Düsseldorf,freigemeinnützig,"51,212615","6,773146",773140000,0.08333333333333333,0.5106237816764132,1.1415009746588691,0
5256,2,2,1.0,1,LVR-Klinikum Düsseldorf - Kliniken der Heinrich-Heine-Universität Düsseldorf,679,Nordrhein-Westfalen,1,Landschaftsverband Rheinland. Das LVR-Klinikum Düsseldorf ist gleichzeitig Universitätsklinik der Heinrich-Heine-Universität.,öffentlich,"51,24407","6,848201",771570000,0.09195402298850575,0.21767304860088366,0.6116347569955818,0
5257,2,2,1.0,1,Bertha Krankenhaus,81,Nordrhein-Westfalen,0,260510212,privat,"51,39664","6,700816",773002000,0.2222222222222222,0.31308641975308643,0.9637037037037037,1
5258,99,74,0.7474747474747475,0,Wedau Kliniken,565,Nordrhein-Westfalen,0,260510212,privat,"51,396955","6,783369",773003000,0.43283582089552236,0.5106194690265486,0.878141592920354,1
5259,34,23,0.6764705882352942,0,BG Klinikum Duisburg gGmbH,330,Nordrhein-Westfalen,0,BG-Klinikum Duisburg gGmbH,öffentlich,"51,380676","6,785429",773308000,0.40336134453781514,0.6954242424242425,0.9239393939393941,0
5260,113,76,0.672566371681416,0,Helios St. Johannes Klinik,574,Nordrhein-Westfalen,0,Helios Klinikum Duisburg GmbH,privat,"51,489914","6,761254",771548000,0.6824324324324325,0.4613240418118467,0.9062717770034844,1
5261,42,23,0.5476190476190477,0,Helios Marien Klinik,374,Nordrhein-Westfalen,0,Helios Klinikum Duisburg GmbH,privat,"51,41282","6,754675",771549000,0.6727272727272727,0.2625668449197861,0.5885026737967914,1
5262,82,40,0.4878048780487805,0,Evangelisches Krankenhaus Duisburg Nord,351,Nordrhein-Westfalen,0,Stiftung zur Förderung Evangelischer Krankenhäuser - Verband zur Förderung evangelischer Krankenhäuser,freigemeinnützig,"51,514986","6,766582",771251000,0.881578947368421,0.5521652421652422,1.407065527065527,0
5263,40,10,0.25,0,Johanniter Krankenhaus Oberhausen,361,Nordrhein-Westfalen,0,Stiftung zur Förderung Evangelischer Krankenhäuser - Verband zur Förderung evangelischer Krankenhäuser,freigemeinnützig,"51,509681","6,854188",771252000,0.8285714285714286,0.24373961218836562,0.9235457063711913,0
5264,91,64,0.7032967032967034,0,Herzzentrum Duisburg,270,Nordrhein-Westfalen,0,Stiftung zur Förderung Evangelischer Krankenhäuser - Verband zur Förderung evangelischer Krankenhäuser,freigemeinnützig,"51,462366","6,77576",771253000,0.9032258064516129,0.5208888888888888,1.2297407407407406,0
5265,50,29,0.58,0,Evangelisches Krankenhaus Dinslaken,292,Nordrhein-Westfalen,0,Stiftung zur Förderung Evangelischer Krankenhäuser - Verband zur Förderung evangelischer Krankenhäuser,freigemeinnützig,"51,558857","6,731306",771258000,0.918918918918919,0.30773972602739724,0.8966438356164383,0
5266,46,34,0.7391304347826086,0,Universitätsklinikum Essen - Herzzentrum Essen-Huttrop,25,Nordrhein-Westfalen,1,Universitätsklinikum Essen,öffentlich,"51,445432","7,034262",771966000,0.125,0.9944,1.5515999999999999,1
5267,63,54,0.8571428571428571,1,Evangelisches Krankenhaus Bethesda zu Duisburg,413,Nordrhein-Westfalen,0,Ev. Krankenhaus Bethesda zu Duisburg gGmbH,freigemeinnützig,"51,416586","6,761754",773551000,0.881578947368421,0.41048426150121065,0.8663922518159806,0
5268,180,156,0.8666666666666667,1,Universitätsklinikum Essen (AöR),1161,Nordrhein-Westfalen,1,Ministerium für Kultur und Wissenschaft des Landes NRW,öffentlich,"51,436267","6,989787",771967000,0.3801801801801802,1.1988027562446166,1.6509130060292851,1
5269,2,2,1.0,1,Klinik für Nuklearmedizin am Bethesda Krankenhaus Duisburg,8,Nordrhein-Westfalen,1,Ministerium für Kultur und Wissenschaft des Landes NRW,öffentlich,"51,416888","6,760297",773872000,,0.1125,0.75125,0
5270,53,29,0.5471698113207547,0,St. Josef Krankenhaus Essen-Werden GmbH,162,Nordrhein-Westfalen,0,"St. Josef Krankenhaus Essen-Werden GmbH, ein Unternehmen der Universitätsmedizin Essen",öffentlich,"51,389033","7,005952",772016000,0.9583333333333334,0.6907407407407408,1.3800000000000001,0
5271,126,84,0.6666666666666666,0,Elisabeth-Krankenhaus Essen,531,Nordrhein-Westfalen,0,Elisabeth-Krankenhaus Essen GmbH,freigemeinnützig,"51,445465","7,033164",771980000,0.72,0.5254048964218456,1.8594726930320151,0
5272,50,39,0.78,1,Alfried Krupp Krankenhaus Steele,320,Nordrhein-Westfalen,0,Ev. Krankenhaus Lutherhaus gGmbH,freigemeinnützig,"51,449908","7,09154",772133000,0.7530864197530864,0.4523125,1.381375,0
5273,26,19,0.7307692307692307,0,KEM  Evang. Kliniken Essen-Mitte Evang. Krankenhaus Essen-Werden,233,Nordrhein-Westfalen,0,KEM | Evang. Kliniken Essen-Mitte gGmbH,freigemeinnützig,"51,389826","7,005736",773166000,0.4,0.3107296137339056,0.3844635193133047,0
5274,5,5,1.0,1,KEM  Evang. Kliniken Essen-Mitte Evang. Krankenhaus Essen-Steele,257,Nordrhein-Westfalen,0,KEM | Evang. Kliniken Essen-Mitte gGmbH,freigemeinnützig,"51,44219","7,061728",773167000,0.5405405405405406,0.3426459143968872,0.5827237354085603,0
5275,40,30,0.75,0,KEM  Evang. Kliniken Essen-Mitte Evang. Huyssens-Stiftung Essen-Huttrop,438,Nordrhein-Westfalen,0,KEM | Evang. Kliniken Essen-Mitte gGmbH,freigemeinnützig,"51,441965","7,030423",773168000,0.4186046511627907,0.79,1.3582648401826485,0
5276,100,62,0.62,0,Alfried Krupp Krankenhaus Rüttenscheid,529,Nordrhein-Westfalen,0,Alfried Krupp von Bohlen und Halbach Krankenhaus gemeinnützige GmbH ,freigemeinnützig,"51,426312","7,007736",771601000,0.7448275862068966,0.6669565217391304,1.322703213610586,0
5277,1,0,0.0,0,LVR-Klinikum Essen,322,Nordrhein-Westfalen,1,Landschaftsverband Rheinland,öffentlich,"51,433784","6,986943",771539000,0.9555555555555556,0.17282608695652174,0.38555900621118017,0
5279,47,34,0.723404255319149,0,Helios Cäcilien-Hospital Hüls,112,Nordrhein-Westfalen,0,Helios Klinikum Krefeld GmbH,privat,"51,376168","6,514596",772315000,0.5757575757575758,0.42589285714285713,0.9866071428571429,1
5280,34,25,0.7352941176470589,0,Helios St. Josefshospital Uerdingen,179,Nordrhein-Westfalen,0,Helios Klinikum Krefeld GmbH,privat,"51,352861","6,6481",772603000,0.6440677966101694,0.5312849162011173,1.175418994413408,1
5281,2,2,1.0,1,Klinik Königshof Tagesklinik Melanchthonstraße am Helios Krefeld,12,Nordrhein-Westfalen,0,St. Augustinus Fachkliniken gGmbH,freigemeinnützig,"51,321891","6,567988",773100000,1.0,0.06166666666666667,0.2333333333333333,0
5282,136,114,0.8382352941176471,1,Helios Klinikum Krefeld,1153,Nordrhein-Westfalen,0,Helios Klinikum Krefeld GmbH,privat,"51,319886","6,565842",772782000,0.4528735632183908,0.6542931483087597,1.1472679965307893,1
5283,2,1,0.5,0,Klinik Königshof,128,Nordrhein-Westfalen,0,"St. Augustinus-Kliniken
St. Augustinus Fachkliniken gGmbh",freigemeinnützig,"51,313843","6,573895",773101000,1.0,0.30359375,0.850390625,0
5284,2,2,1.0,1,Klinik Königshof Tagesklinik Hüls am Cäcilien-Hospital Helios Hüls,14,Nordrhein-Westfalen,0,St. Augustinus Fachkliniken gGmbH,freigemeinnützig,"51,376273","6,514628",773757000,1.0,0.08285714285714287,0.14357142857142854,0
5285,75,54,0.72,0,Alexianer Krefeld GmbH - Krankenhaus Maria-Hilf,575,Nordrhein-Westfalen,0,Alexianer Krefeld GmbH,freigemeinnützig,"51,325715","6,584743",771123000,0.6571428571428571,0.37269565217391304,0.8415304347826087,0
5286,126,81,0.6428571428571429,0,Städtische Kliniken Mönchengladbach GmbH,554,Nordrhein-Westfalen,0,Städtische Kliniken Mönchengladbach GmbH,öffentlich,"51,158093","6,420086",772941000,0.5031055900621118,0.6010108303249098,1.2830324909747293,0
5287,110,54,0.4909090909090909,0,Kliniken Maria Hilf GmbH,754,Nordrhein-Westfalen,0,Kliniken Maria Hilf GmbH,freigemeinnützig,"51,218465","6,419625",771555000,0.23222748815165878,0.5571352785145889,1.1195888594164458,0
5288,61,50,0.819672131147541,1,Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach,226,Nordrhein-Westfalen,0,"Johanniter GmbH
Ev. Krankenhaus Bethesda in Mönchengladbach",freigemeinnützig,"51,198902","6,425375",772781000,0.2125,0.5929646017699115,1.257079646017699,0
5290,2,1,0.5,0,LVR-Klinik Mönchengladbach,216,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"51,171125","6,437149",771353000,0.1111111111111111,0.11824074074074074,0.6098148148148148,0
5291,60,49,0.8166666666666667,1,St. Marien-Hospital Mülheim an der Ruhr GmbH,393,Nordrhein-Westfalen,0,St. Marien-Hospital Mülheim an der Ruhr GmbH,freigemeinnützig,"51,425864","6,887204",773176000,0.7652173913043478,0.3707888040712468,1.175674300254453,0
5292,94,73,0.776595744680851,1,Evangelisches Krankenhaus Mülheim an der Ruhr GmbH,602,Nordrhein-Westfalen,0,Evangelisches Krankenhaus Mülheim an der Ruhr GmbH,freigemeinnützig,"51,424696","6,882789",771889000,0.7699115044247787,0.3961794019933555,1.5985049833887042,0
5293,34,22,0.6470588235294118,0,HELIOS St. Elisabeth Klinik Oberhausen,199,Nordrhein-Westfalen,0,Helios St. Elisabeth-Klinik Oberhausen GmbH,privat,"51,461969","6,85454",773060000,0.7894736842105263,0.5517587939698493,1.2025125628140703,1
5294,2,2,1.0,1,AMEOS Klinikum St. Marien Oberhausen,123,Nordrhein-Westfalen,0,AMEOS Krankenhausgesellschaft Oberhausen mbH,privat,"51,50223","6,888737",772081000,1.0,0.038699186991869916,0.03642276422764228,1
5295,99,69,0.696969696969697,0,AMEOS Klinikum St. Clemens Oberhausen,325,Nordrhein-Westfalen,0,AMEOS Krankenhausgesellschaft Oberhausen mbH,privat,"51,517306","6,844844",772080000,0.6923076923076923,0.37538461538461537,0.7814769230769232,1
5296,12,10,0.8333333333333334,1,AMEOS Klinikum St. Josef Oberhausen,281,Nordrhein-Westfalen,0,AMEOS Krankenhausgesellschaft Oberhausen mbH,privat,"51,477335","6,8628",772082000,0.375,0.05501779359430605,0.22249110320284698,1
5297,127,90,0.7086614173228346,0,Evangelisches Krankenhaus Oberhausen GmbH,455,Nordrhein-Westfalen,0,Evangelisches Krankenhaus Oberhausen GmbH,freigemeinnützig,"51,47423","6,866135",771679000,0.6974789915966386,0.5503956043956044,2.5421538461538464,0
5298,126,82,0.6507936507936508,0,Sana-Klinikum Remscheid GmbH,526,Nordrhein-Westfalen,0,Sana Kliniken AG,privat,"51,161622","7,188715",771259000,0.3870967741935484,0.48840304182509503,0.9232509505703422,1
5300,2,2,1.0,1,Psychaitrische Klinik Wuppertal,68,Nordrhein-Westfalen,0,Evangelische Stiftung Tannenhof,freigemeinnützig,"51,273043","7,170935",772776000,0.2,0.09955882352941176,0.7782352941176471,0
5303,2,2,1.0,1,Psychiatrische Klinik Langenberg,76,Nordrhein-Westfalen,0,Evangelische Stiftung Tannenhof,freigemeinnützig,"51,352077","7,113075",772779000,0.2222222222222222,0.18881578947368424,0.8851315789473684,0
5305,5,2,0.4,0,Evangelische Stiftung Tannenhof,312,Nordrhein-Westfalen,0,Evangelische Stiftung Tannenhof,freigemeinnützig,"51,20642","7,227871",773220000,0.05128205128205128,0.20980769230769233,0.8458974358974359,0
5306,9,5,0.5555555555555556,0,Krankenhaus Bethanien gGmbH,159,Nordrhein-Westfalen,0,Krankenhaus Bethanien gGmbH,freigemeinnützig,"51,137943","7,012585",773165000,0.47058823529411764,0.2966037735849057,1.2259119496855346,0
5307,102,84,0.8235294117647058,1,QB Solingen 2023 ,658,Nordrhein-Westfalen,0,Stadt Solingen,öffentlich,"51,185502","7,069405",771176000,0.10714285714285714,0.6132370820668693,1.1396048632218845,0
5308,90,70,0.7777777777777778,1,Helios Klinikum Wuppertal GmbH Campus Elberfeld,150,Nordrhein-Westfalen,1,Helios Universitätsklinikum Wuppertal GmbH,privat,"51,250319","7,13394",772692000,0.6,0.678,1.2272666666666667,1
5309,74,59,0.7972972972972973,1,Helios Universitätsklinikum Wuppertal GmbH,877,Nordrhein-Westfalen,1,Helios Universitätsklinikum Wuppertal,privat,"51,273844","7,174431",772691000,0.6408045977011494,0.6424857468643101,1.253363740022805,1
5310,2,2,1.0,1,Helios Universitätsklinikum Wuppertal -Schmerzklinik Bergisch Land,24,Nordrhein-Westfalen,1,Helios Universitätsklinikum Wuppertal,privat,"51,224834","7,174624",773416000,1.0,0.425,1.1208333333333333,1
5311,99,61,0.6161616161616161,0,Cellitinnen-Krankenhaus St. Petrus,436,Nordrhein-Westfalen,0,Klinikverbund St. Antonius und St. Josef GmbH,freigemeinnützig,"51,275535","7,191768",771562000,0.5882352941176471,0.5676376146788991,0.9598853211009174,0
5312,41,27,0.6585365853658537,0,Cellitinnen-Krankenhaus St. Josef,186,Nordrhein-Westfalen,0,Klinikverbund St. Antonius und St. Josef GmbH,freigemeinnützig,"51,260171","7,143888",771563000,0.5116279069767442,0.719516129032258,1.1234408602150536,0
5313,119,71,0.5966386554621849,0,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,358,Nordrhein-Westfalen,0,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,freigemeinnützig,"51,268151","7,130714",772234000,1.0,0.5876256983240223,1.2387988826815644,1
5314,5,4,0.8,1,LVR-Klinik Bedburg-Hau,382,Nordrhein-Westfalen,0,Landschaftsverband Rheinland (LVR),öffentlich,"51,756847","6,176297",772019000,0.12,0.14099476439790576,0.6645549738219896,0
5315,2,2,1.0,1,Sternbuschklinik Kleve,34,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"51,774942","6,139757",772020000,0.0,0.4594117647058824,0.8529411764705882,0
5316,41,32,0.7804878048780488,1,St. Willibrord-Spital Emmerich-Rees gGmbH,271,Nordrhein-Westfalen,0,St. Willibrord-Spital Emmerich-Rees gGmbH,freigemeinnützig,"51,832763","6,240158",772151000,0.7555555555555555,0.34833948339483395,0.63,0
5317,79,63,0.7974683544303798,1,St.-Clemens-Hospital Geldern,305,Nordrhein-Westfalen,0,cusanus trägergesellschaft trier mbH,freigemeinnützig,"51,5285","6,327309",773026000,0.7435897435897436,0.4261639344262296,1.5104918032786885,0
5318,27,13,0.48148148148148145,0,Katholisches Karl-Leisner Klinikum Standort Wilhelm-Anton Hospital,173,Nordrhein-Westfalen,0,Katholisches Karl-Leisner-Klinikum gGmbH,freigemeinnützig,"51,677209","6,181284",772768000,0.6190476190476191,0.493121387283237,1.5276878612716764,0
5319,2,2,1.0,1,St. Nikolaus-Hospital,74,Nordrhein-Westfalen,0,Kath. Karl-Leisner-Trägergesellschaft mbH Kleve,freigemeinnützig,"51,739827","6,293403",772769000,0.75,0.35445945945945945,0.8186486486486487,0
5320,74,53,0.7162162162162162,0,Katholisches Karl-Leisner Klinikum gGmbH Standort Marienhospital Kevelaer,210,Nordrhein-Westfalen,0,Katholisches Karl-Leisner-Klinikum gGmbH Kleve,freigemeinnützig,"51,584052","6,249994",772767000,0.723404255319149,0.5072380952380953,1.3069523809523809,0
5321,90,78,0.8666666666666667,1,Katholisches-Karl-Leisner-Klinikum gGmbH  Standort St.-Antonius-Hospital,342,Nordrhein-Westfalen,0,"Katholisches Karl-Leisner-Klinikum gGmbH, Kleve",freigemeinnützig,"51,773302","6,136408",772766000,0.84,0.5758187134502925,1.3159064327485381,0
5322,63,42,0.6666666666666666,0,St. Martinus Krankenhaus,179,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO),freigemeinnützig,"51,130517","6,942113",771247000,0.84375,0.5886033519553072,0.7696089385474861,0
5323,2,2,1.0,1,LVR-Klinik Langenfeld,310,Nordrhein-Westfalen,0,"Landschaftsverband Rheinland, 50663 Köln",öffentlich,"51,096269","6,965812",771324000,0.20588235294117646,0.22967741935483868,1.1240967741935484,0
5324,2,2,1.0,1,LVR-Klinik Langenfeld Behandlungszentrum Solingen,60,Nordrhein-Westfalen,0,"Landschaftsverband-Rheinland, 50663 Köln",öffentlich,"51,184695","7,072769",771327000,0.125,0.242,0.7041666666666667,0
5325,2,2,1.0,1,LVR-Klinik Langenfeld Behandlungszentrum Leverkusen,82,Nordrhein-Westfalen,0,"Landschaftsverband Rheinland, 50663 Köln",öffentlich,"51,032173","7,030511",773809000,0.18181818181818182,0.23426829268292684,0.5989024390243902,0
5326,91,65,0.7142857142857143,0,Evangelisches Krankenhaus Mettmann GmbH,245,Nordrhein-Westfalen,0,Evangelisches Krankenhaus Mettmann GmbH,freigemeinnützig,"51,25074","6,970764",771265000,0.3508771929824561,0.5758775510204082,0.9331836734693877,0
5327,13,12,0.9230769230769231,1,Fachklinik 360&deg,120,Nordrhein-Westfalen,0,Fachklinik 360&deg; GmbH,privat,"51,300277","6,858804",772265000,0.8372093023255814,0.4658333333333333,1.272,0
5328,2,1,0.5,0,Fliedner Krankenhaus Ratingen / Klinik für Psychiatrie und Psychotherapie Gerontopsychiatrie und Suchtmedizin,160,Nordrhein-Westfalen,0,Theodor Fliedner Stiftung,freigemeinnützig,"51,332768","6,818469",772190000,1.0,0.2006875,0.616125,0
5329,46,26,0.5652173913043478,0,Rheinland Klinikum Grevenbroich Elisabethkrankenhaus,308,Nordrhein-Westfalen,0,Rheinland Klinikum Neuss GmbH,öffentlich,"51,090445","6,593625",771861000,0.9142857142857143,0.3230844155844156,0.7238311688311688,0
5330,90,69,0.7666666666666667,0,Rheinland Klinikum Dormagen,294,Nordrhein-Westfalen,0,Rheinland Klinikum Neuss GmbH,öffentlich,"51,072726","6,808673",771862000,0.95,0.5243877551020407,0.9226190476190477,0
5331,99,75,0.7575757575757576,0,Johanna-Etienne-Krankenhaus,415,Nordrhein-Westfalen,0,St. Augustinus Gruppe ,freigemeinnützig,"51,213668","6,658748",771507000,0.5869565217391305,0.6419518072289155,1.0206506024096387,0
5337,2,1,0.5,0,Alexius/Josef Krankenhaus,353,Nordrhein-Westfalen,0,St. Augustinus-Fachkliniken gGmbH,freigemeinnützig,"51,191089","6,700852",772719000,0.08163265306122448,0.3821813031161473,0.7475920679886685,0
5339,72,52,0.7222222222222222,0,Hospital zum Heiligen Geist Kempen GmbH & Co. KG,243,Nordrhein-Westfalen,0,Artemed SE,privat,"51,363014","6,411148",773342000,0.5596330275229358,0.6652263374485597,1.2407818930041152,0
5340,33,28,0.8484848484848485,1,Städtisches Krankenhaus Nettetal GmbH,175,Nordrhein-Westfalen,0,Stadt Nettetal,öffentlich,"51,309348","6,271489",771516000,0.6666666666666666,0.5783428571428572,1.4834285714285715,0
5341,17,12,0.7058823529411765,0,LVR-Klinik für Orthopädie Viersen,78,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"51,291006","6,351467",771230000,0.5625,0.53,0.7734615384615385,0
5342,41,28,0.6829268292682927,0,St. Irmgardis-Krankenhaus Viersen-Süchteln GmbH,160,Nordrhein-Westfalen,0,St. Irmgardis-Krankenhaus Süchteln GmbH,freigemeinnützig,"51,285717","6,375237",771451000,0.8,0.44331250000000005,0.7805,0
5343,89,72,0.8089887640449438,1,Allgemeines Krankenhaus Viersen GmbH,315,Nordrhein-Westfalen,0,Allgemeines Krankenhaus Viersen GmbH,freigemeinnützig,"51,251205","6,382836",771955000,1.0,0.5814603174603175,1.5942857142857145,0
5344,2,1,0.5,0,LVR-Klinik Viersen Viersen Johannisstrasse,334,Nordrhein-Westfalen,0,Landschaftsverband Rheinland,öffentlich,"51,290409","6,356102",771879000,0.36363636363636365,0.24305389221556883,0.8038922155688623,0
5352,78,66,0.8461538461538461,1,St. Vinzenz Hospital,476,Nordrhein-Westfalen,0,Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO),freigemeinnützig,"51,559244","6,726081",771827000,0.8617021276595744,0.39010504201680674,0.7589915966386555,0
5354,2,2,1.0,1,St. Camillus,52,Nordrhein-Westfalen,0,gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH,freigemeinnützig,"51,531148","6,708177",771829000,1.0,0.14653846153846153,0.8334615384615384,0
5355,98,70,0.7142857142857143,0,St. Josef Krankenhaus GmbH Moers - Betriebsstätte St. Josef Krankenhaus Moers,376,Nordrhein-Westfalen,0,"Stiftung St. Josef Krankenhaus Moers, Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH",freigemeinnützig,"51,445547","6,639752",771226000,0.5428571428571428,0.6453191489361703,0.9624202127659575,0
5356,6,4,0.6666666666666666,0,St. Josef Krankenhaus GmbH Moers - Betriebsstätte St. Nikolaus Hospital,118,Nordrhein-Westfalen,0,Stiftung St. Josef Krankenhaus Moers,freigemeinnützig,"51,541608","6,608258",771227000,0.4444444444444444,0.22576271186440677,0.6006779661016949,0
5357,102,79,0.7745098039215687,1,Krankenhaus Bethanien für die Grafschaft Moers,519,Nordrhein-Westfalen,0,Stiftung Krankenhaus Bethanien für die Grafschaft Moers,freigemeinnützig,"51,460971","6,633981",772474000,0.6319444444444444,0.5099229287090559,1.2706358381502891,0
5358,54,47,0.8703703703703703,1,Evangelisches Krankenhaus Wesel ,349,Nordrhein-Westfalen,0,Evangelisches Krankenhaus Wesel GmbH,freigemeinnützig,"51,660077","6,654884",771102000,0.8,0.3213753581661891,0.6842406876790831,0
5359,127,81,0.6377952755905512,0,Marien-Hospital gGmbH,432,Nordrhein-Westfalen,0,pro homine Krankenhäuser und Senioreneinrichtungen Wesel-Emmerich/Rees gGmbH,freigemeinnützig,"51,655657","6,611606",772359000,0.5789473684210527,0.4627777777777778,0.9076157407407407,0
